_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Meuthen,Jörg,Dr.,1961,male,Diplom-Volkswirt,MdL,AfD,,,Karlsruhe,,Baden-Württemberg,2017-12-31,,false,Backnang,17,"19,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Member,Lörrach,79539,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Frey,Josha,Dr.,1959,male,Studium zum Diplomsozialpädagogen (FH),MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Lörrach,,Baden-Württemberg,,,true,Lörrach,58,"31,7"
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Ständiger Ausschuss,Vice-Chairman,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Parlamentarisches Kontrollgremium,Member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Wahlprüfungsausschuss,Member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Filius,Jürgen,Dr.,1960,male,Studium der Rechtswissenschaften,MdL. Rechtsanwalt in eigener Kanzlei.,DIE GRÜNEN,Petitionsausschuss,Alternate member,Ulm,,Baden-Württemberg,,,true,Ulm,64,33
Walter,Jürgen,Dr.,1957,male,Studium Anglistik und Germanistik,"MdL, Staatssekretär a.D.",DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Member,Asperg,71679,Baden-Württemberg,,,true,Ludwigsburg,12,"33,5"
Walter,Jürgen,Dr.,1957,male,Studium Anglistik und Germanistik,"MdL, Staatssekretär a.D.",DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Asperg,,Baden-Württemberg,,,true,Ludwigsburg,12,"33,5"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,Parlamentarisches Kontrollgremium,Member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,Ständiger Ausschuss,Member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,Ausschuss für Europa und Internationales,Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,Ausschuss für Finanzen,Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Weinmann,Nico,Dr.,1972,male,Volljurist,MdL. selbständiger Rechtsanwalt,FDP/DVP,Petitionsausschuss,Alternate member,Heilbronn,,Baden-Württemberg,,,false,Heilbronn,18,"10,2"
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,Ausschuss für Verkehr,Chairman,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,Ausschuss für Europa und Internationales,Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,Ausschuss für Finanzen,Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,Ausschuss für Soziales und Integration,Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Rombach,Karl,Dr.,1951,male,Landwirtschaftsmeister,MdL. selbständiger Landwirt,CDU,Petitionsausschuss,Alternate member,Schonach,,Baden-Württemberg,,,false,Villingen-Schwenningen,54,29
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,Ausschuss für Finanzen,Member,Ketsch,68775,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Ketsch,,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,Ausschuss für Europa und Internationales,Alternate member,Ketsch,,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Ketsch,,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Ketsch,,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,Ausschuss für Verkehr,Alternate member,Ketsch,,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Ketsch,,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Voigtmann,Klaus-Günther,Dr.,1945,male,Diplom-Ingenieur,MdL,AfD,Petitionsausschuss,Alternate member,Ketsch,,Baden-Württemberg,,,false,Schwetzingen,40,"19,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Salem-Grasbeuren,88682,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,"Ausschuss für Kultus, Jugend und Sport",Member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,Ausschuss für Europa und Internationales,Alternate member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,Ausschuss für Finanzen,Alternate member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,Ausschuss für Verkehr,Alternate member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,Petitionsausschuss,Alternate member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Hoher,Klaus,Dr.,1968,male,staatl. geprüfter Wirtschafter im Landbau,MdL. Selbständiger Landwirt. Gastronom,FDP/DVP,Ständiger Ausschuss,Alternate member,Salem-Grasbeuren,,Baden-Württemberg,,,false,Bodensee,67,"9,1"
Lehnig,Kirsten,Dr.,1975,female,staatl. geprüfter Wirtschafter im Landbau,Richterin,DIE GRÜNEN,,,Gaggenau,76571,Baden-Württemberg,2016-08-04,,true,Rastatt,32,"26,4"
Neumann-Martin,Christine,Dr.,1986,female,Verwaltungswirtin und Sozialpädagogin,MdL,CDU,Ausschuss für Soziales und Integration,Member,Ettlingen,,Baden-Württemberg,,,false,Ettlingen,31,"28,8"
Neumann-Martin,Christine,Dr.,1986,female,Verwaltungswirtin und Sozialpädagogin,MdL,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Ettlingen,,Baden-Württemberg,,,false,Ettlingen,31,"28,8"
Neumann-Martin,Christine,Dr.,1986,female,Verwaltungswirtin und Sozialpädagogin,MdL,CDU,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Ettlingen,,Baden-Württemberg,,,false,Ettlingen,31,"28,8"
Neumann-Martin,Christine,Dr.,1986,female,Verwaltungswirtin und Sozialpädagogin,MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Ettlingen,,Baden-Württemberg,,,false,Ettlingen,31,"28,8"
Neumann-Martin,Christine,Dr.,1986,female,Verwaltungswirtin und Sozialpädagogin,MdL,CDU,Ausschuss für Verkehr,Alternate member,Ettlingen,,Baden-Württemberg,,,false,Ettlingen,31,"28,8"
Neumann-Martin,Christine,Dr.,1986,female,Verwaltungswirtin und Sozialpädagogin,MdL,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Ettlingen,,Baden-Württemberg,,,false,Ettlingen,31,"28,8"
Neumann-Martin,Christine,Dr.,1986,female,Verwaltungswirtin und Sozialpädagogin,MdL,CDU,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Ettlingen,,Baden-Württemberg,,,false,Ettlingen,31,"28,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,Ausschuss für Europa und Internationales,Alternate member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,Ausschuss für Finanzen,Alternate member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,Ausschuss für Soziales und Integration,Alternate member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,Ausschuss für Verkehr,Alternate member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Rapp,Patrick,Dr.,1969,male,Studium der Forstwissenschaft,MdL. Leitender Angestellter,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Oberried,,Baden-Württemberg,,,false,Breisgau,48,"27,8"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,"Ausschuss für Kultus, Jugend und Sport",Member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,Ausschuss für Verkehr,Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,Petitionsausschuss,Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,Ständiger Ausschuss,Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Haser,Raimund,Dr.,1975,male,Dipl. Betriebswirt (BA),MdL. Autor. Redakteur und Verleger. Dozent,CDU,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Kißlegg,,Baden-Württemberg,,,true,Wangen,68,"35,1"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,Ausschuss für Europa und Internationales,Member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,Parlamentarisches Kontrollgremium,Member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,Ausschuss für Finanzen,Alternate member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Berg,Lars Patrick,Dr.,1966,male,M.A. und M.Sc. Geschichte,MdL,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Heidelberg,,Baden-Württemberg,,,false,Tuttlingen-Donaueschingen,55,"15,9"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,Ausschuss für Europa und Internationales,Member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,Ausschuss für Finanzen,Alternate member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,Ständiger Ausschuss,Alternate member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Gramling,Fabian,Dr.,1987,male,Betriebswirt,MdL. Dozent,CDU,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Besigheim,,Baden-Württemberg,,,false,Bietigheim-Bissingen,14,"25,7"
Razavi,Nicole,Dr.,1965,female,Studienrätin,MdL,CDU,Ausschuss für Verkehr,Member,Salach,,Baden-Württemberg,,,true,Geislingen,11,"28,2"
Razavi,Nicole,Dr.,1965,female,Studienrätin,MdL,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Salach,,Baden-Württemberg,,,true,Geislingen,11,"28,2"
Razavi,Nicole,Dr.,1965,female,Studienrätin,MdL,CDU,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Salach,,Baden-Württemberg,,,true,Geislingen,11,"28,2"
Razavi,Nicole,Dr.,1965,female,Studienrätin,MdL,CDU,Ausschuss für Finanzen,Alternate member,Salach,,Baden-Württemberg,,,true,Geislingen,11,"28,2"
Razavi,Nicole,Dr.,1965,female,Studienrätin,MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Salach,,Baden-Württemberg,,,true,Geislingen,11,"28,2"
